datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2021-03-26;DRS 08 Franca;126,29;140,86;89,66;696336;20,23;234;193;21,24;126;139;90,65;40;149,86;238,43;166;239
2021-03-26;DRS 09 Marília;227,00;237,14;95,72;1109670;21,37;558;507;10,06;230;239;96,23;82;418,57;543,71;446;559
2021-03-26;DRS 10 Piracicaba;385,57;419,00;92,02;1539600;27,21;747;739;1,08;395;434;91,01;116;432,57;566,00;470;584
2021-03-26;DRS 11 Presidente Prudente;144,86;152,00;95,30;752260;20,21;378;370;2,16;151;157;96,18;75;309,29;341,29;349;381
2021-03-26;DRS 12 Registro;45,43;49,14;92,45;278754;17,63;70;79;-11,39;44;49;89,80;9;42,00;52,14;48;58
2021-03-26;DRS 13 Ribeirão Preto;356,43;383,29;92,99;1477530;25,94;709;723;-1,94;365;394;92,64;113;476,71;594,43;507;618
2021-03-26;DRS 14 São João da Boa Vista;139,14;153,86;90,43;809836;19,00;407;380;7,11;145;156;92,95;65;315,29;511,43;316;511
2021-03-26;DRS 15 São José do Rio Preto;518,57;552,29;93,89;1570421;35,17;956;800;19,50;530;568;93,31;154;657,57;847,14;694;911
2021-03-26;DRS 16 Sorocaba;438,43;458,29;95,67;2461760;18,62;960;836;14,83;469;486;96,50;133;699,71;828,57;764;882
2021-03-26;DRS 17 Taubaté;510,29;603,71;84,53;2489629;24,25;1137;961;18,31;522;615;84,88;180;632,43;1013,43;696;1049
2021-03-26;Estado de São Paulo;12414,14;13500,57;91,95;44639899;30,24;23796;20907;13,82;12838;13899;92,37;3596;17323,14;21119,43;18382;22014
2021-03-27;DRS 01 Grande São Paulo;7332,14;7978,43;91,90;21138247;37,74;12562;11636;7,96;7555;8151;92,69;1730;9823,14;11241,57;10174;11566
2021-03-27;DRS 02 Araçatuba;146,71;151,86;96,61;764041;19,88;359;331;8,46;146;157;92,99;53;321,57;384,43;333;397
2021-03-27;DRS 03 Araraquara;202,29;217,71;92,92;991435;21,96;470;415;13,25;203;226;89,82;69;309,29;457,86;323;459
2021-03-27;DRS 04 Baixada Santista;439,43;501,71;87,59;1831884;27,39;850;776;9,54;490;535;91,59;142;634,57;778,00;661;836
2021-03-27;DRS 05 Barretos;104,57;109,00;95,94;425090;25,64;246;200;23,00;105;108;97,22;34;115,43;173,71;125;174
2021-03-27;DRS 06 Bauru;313,00;323,57;96,73;1741281;18,58;892;749;19,09;339;343;98,83;136;660,00;874,00;689;874
2021-03-27;DRS 07 Campinas;1095,43;1171,29;93,52;4562125;25,67;2140;1723;24,20;1133;1213;93,40;293;1535,14;1863,71;1621;1949
2021-03-27;DRS 08 Franca;127,00;140,57;90,35;696336;20,19;246;188;30,85;127;139;91,37;45;153,00;237,71;164;227
2021-03-27;DRS 09 Marília;229,00;238,86;95,87;1109670;21,53;535;528;1,33;230;245;93,88;67;426,71;552,71;450;569
2021-03-27;DRS 10 Piracicaba;390,57;423,71;92,18;1539600;27,52;754;731;3,15;413;439;94,08;111;441,86;574,71;469;614
2021-03-27;DRS 11 Presidente Prudente;146,29;153,43;95,35;752260;20,40;382;360;6,11;154;162;95,06;52;316,86;349,14;344;377
2021-03-27;DRS 12 Registro;45,43;49,14;92,45;278754;17,63;74;76;-2,63;44;49;89,80;10;44,29;53,57;52;58
2021-03-27;DRS 13 Ribeirão Preto;358,43;385,86;92,89;1477530;26,12;726;709;2,40;367;397;92,44;106;486,86;602,00;512;622
2021-03-27;DRS 14 São João da Boa Vista;139,14;154,14;90,27;809836;19,03;411;395;4,05;142;156;91,03;70;319,43;517,57;329;529
2021-03-27;DRS 15 São José do Rio Preto;523,43;558,00;93,80;1570421;35,53;928;848;9,43;538;572;94,06;130;668,57;856,14;687;888
2021-03-27;DRS 16 Sorocaba;447,14;466,57;95,84;2461760;18,95;951;871;9,18;466;489;95,30;146;715,00;840,57;763;883
2021-03-27;DRS 17 Taubaté;515,71;607,29;84,92;2489629;24,39;1141;996;14,56;531;617;86,06;181;643,86;1024,29;679;1059
2021-03-27;Estado de São Paulo;12555,71;13631,14;92,11;44639899;30,54;23667;21532;9,92;12983;13998;92,75;3375;17615,57;21381,71;18375;22081
2021-03-28;DRS 01 Grande São Paulo;7393,14;8043,86;91,91;21138247;38,05;12425;11991;3,62;7501;8214;91,32;1700;9938,57;11361,43;10060;11528
2021-03-28;DRS 02 Araçatuba;146,71;153,14;95,80;764041;20,04;346;359;-3,62;144;157;91,72;53;324,00;387,86;340;401
2021-03-28;DRS 03 Araraquara;203,71;218,43;93,26;991435;22,03;470;415;13,25;204;216;94,44;50;313,29;460,43;324;472
2021-03-28;DRS 04 Baixada Santista;453,86;510,29;88,94;1831884;27,86;850;813;4,55;499;539;92,58;129;641,86;792,43;628;825
2021-03-28;DRS 05 Barretos;104,71;109,14;95,94;425090;25,67;235;214;9,81;101;108;93,52;31;118,86;174,86;127;176
2021-03-28;DRS 06 Bauru;317,14;326,71;97,07;1741281;18,76;870;804;8,21;331;336;98,51;123;670,29;880,14;716;907
2021-03-28;DRS 07 Campinas;1106,57;1184,86;93,39;4562125;25,97;2171;1812;19,81;1146;1225;93,55;314;1569,86;1890,71;1650;1982
2021-03-28;DRS 08 Franca;127,71;139,86;91,31;696336;20,09;231;199;16,08;125;138;90,58;25;157,00;237,86;159;229
2021-03-28;DRS 09 Marília;230,00;239,57;96,01;1109670;21,59;524;539;-2,78;233;241;96,68;62;434,29;556,14;431;553
2021-03-28;DRS 10 Piracicaba;391,86;426,29;91,92;1539600;27,69;748;728;2,75;393;433;90,76;101;448,71;582,57;468;615
2021-03-28;DRS 11 Presidente Prudente;148,29;155,00;95,67;752260;20,60;384;364;5,49;153;158;96,84;56;326,71;358,14;360;391
2021-03-28;DRS 12 Registro;44,71;49,14;90,98;278754;17,63;78;78;0,00;39;49;79,59;15;46,43;55,14;53;58
2021-03-28;DRS 13 Ribeirão Preto;362,86;389,14;93,25;1477530;26,34;733;722;1,52;374;398;93,97;120;494,43;614,14;520;659
2021-03-28;DRS 14 São João da Boa Vista;142,57;156,00;91,39;809836;19,26;419;395;6,08;150;161;93,17;53;319,43;519,86;311;521
2021-03-28;DRS 15 São José do Rio Preto;527,29;563,29;93,61;1570421;35,87;927;854;8,55;535;583;91,77;142;682,00;876,29;726;956
2021-03-28;DRS 16 Sorocaba;455,57;474,57;96,00;2461760;19,28;927;882;5,10;467;486;96,09;107;727,57;852,57;768;898
2021-03-28;DRS 17 Taubaté;522,14;609,00;85,74;2489629;24,46;1132;1033;9,58;538;611;88,05;141;651,86;1037,14;672;1078
2021-03-28;Estado de São Paulo;12678,86;13748,29;92,22;44639899;30,80;23470;22202;5,71;12933;14053;92,03;3222;17865,14;21637,71;18313;22249
2021-03-29;DRS 01 Grande São Paulo;7436,43;8082,29;92,01;21138247;38,24;12320;12142;1,47;7522;8126;92,57;1563;10006,86;11419,71;9955;11457
2021-03-29;DRS 02 Araçatuba;146,71;155,00;94,65;764041;20,29;348;365;-4,66;142;159;89,31;42;326,29;391,14;335;404
2021-03-29;DRS 03 Araraquara;204,00;220,00;92,73;991435;22,19;442;411;7,54;204;223;91,48;37;315,71;462,71;314;475
2021-03-29;DRS 04 Baixada Santista;466,43;519,43;89,80;1831884;28,35;881;807;9,17;498;545;91,38;119;646,00;802,71;644;826
2021-03-29;DRS 05 Barretos;104,29;109,29;95,43;425090;25,71;244;223;9,42;100;108;92,59;42;122,29;176,71;135;181
2021-03-29;DRS 06 Bauru;323,86;332,57;97,38;1741281;19,10;884;808;9,41;346;351;98,58;112;676,29;884,29;682;894
2021-03-29;DRS 07 Campinas;1116,86;1196,71;93,33;4562125;26,23;2216;1870;18,50;1152;1228;93,81;298;1596,00;1914,43;1641;1980
2021-03-29;DRS 08 Franca;127,29;139,29;91,38;696336;20,00;226;216;4,63;124;139;89,21;33;159,29;235,71;163;226
2021-03-29;DRS 09 Marília;229,86;240,57;95,55;1109670;21,68;494;551;-10,34;223;241;92,53;50;434,14;559,00;406;559
2021-03-29;DRS 10 Piracicaba;394,14;428,14;92,06;1539600;27,81;762;734;3,81;400;430;93,02;104;457,43;588,14;468;602
2021-03-29;DRS 11 Presidente Prudente;149,14;157,00;94,99;752260;20,87;394;359;9,75;152;164;92,68;52;337,43;367,71;366;400
2021-03-29;DRS 12 Registro;44,29;49,00;90,39;278754;17,58;73;80;-8,75;42;49;85,71;6;48,00;56,57;49;58
2021-03-29;DRS 13 Ribeirão Preto;366,00;391,57;93,47;1477530;26,50;723;709;1,97;370;396;93,43;74;497,86;619,57;507;633
2021-03-29;DRS 14 São João da Boa Vista;144,29;156,43;92,24;809836;19,32;422;401;5,24;149;158;94,30;59;322,29;522,57;330;539
2021-03-29;DRS 15 São José do Rio Preto;530,43;567,00;93,55;1570421;36,10;938;887;5,75;530;575;92,17;134;690,71;890,29;711;921
2021-03-29;DRS 16 Sorocaba;461,14;481,00;95,87;2461760;19,54;890;921;-3,37;470;488;96,31;101;734,86;862,14;739;881
2021-03-29;DRS 17 Taubaté;526,00;611,14;86,07;2489629;24,55;1164;1045;11,39;529;605;87,44;169;659,14;1046,71;658;1078
2021-03-29;Estado de São Paulo;12771,14;13836,43;92,30;44639899;31,00;23421;22529;3,96;12953;13985;92,62;2995;18030,57;21800,14;18103;22114
2021-03-30;DRS 01 Grande São Paulo;7476,29;8124,43;92,02;21138247;38,43;12223;12225;-0,02;7525;8191;91,87;1509;10023,86;11480,29;9883;11556
2021-03-30;DRS 02 Araçatuba;146,71;156,43;93,79;764041;20,47;356;367;-3,00;147;160;91,88;48;329,86;394,71;334;403
2021-03-30;DRS 03 Araraquara;204,43;220,29;92,80;991435;22,22;438;425;3,06;211;221;95,48;63;318,29;465,71;319;472
2021-03-30;DRS 04 Baixada Santista;479,71;529,57;90,58;1831884;28,91;894;814;9,83;500;556;89,93;123;653,00;816,71;672;854
2021-03-30;DRS 05 Barretos;102,57;107,86;95,10;425090;25,37;242;221;9,50;104;108;96,30;27;123,86;175,57;134;180
2021-03-30;DRS 06 Bauru;327,86;336,57;97,41;1741281;19,33;877;815;7,61;336;343;97,96;85;682,57;890,71;684;905
2021-03-30;DRS 07 Campinas;1123,14;1209,57;92,85;4562125;26,51;2206;1953;12,95;1145;1254;91,31;311;1627,57;1952,86;1711;2088
2021-03-30;DRS 08 Franca;126,29;139,14;90,76;696336;19,98;226;219;3,20;121;139;87,05;25;164,14;233,71;182;233
2021-03-30;DRS 09 Marília;229,86;241,14;95,32;1109670;21,73;496;542;-8,49;231;243;95,06;63;431,71;560,00;413;562
2021-03-30;DRS 10 Piracicaba;395,86;430,29;92,00;1539600;27,95;778;716;8,66;396;430;92,09;106;467,43;595,00;502;616
2021-03-30;DRS 11 Presidente Prudente;151,14;159,14;94,97;752260;21,15;402;376;6,91;153;161;95,03;58;344,71;375,00;366;394
2021-03-30;DRS 12 Registro;43,86;49,00;89,51;278754;17,58;73;78;-6,41;44;49;89,80;6;49,14;57,43;46;54
2021-03-30;DRS 13 Ribeirão Preto;368,14;394,14;93,40;1477530;26,68;722;691;4,49;373;399;93,48;81;503,86;625,86;514;636
2021-03-30;DRS 14 São João da Boa Vista;145,71;156,86;92,89;809836;19,37;420;391;7,42;151;157;96,18;43;322,86;526,14;313;541
2021-03-30;DRS 15 São José do Rio Preto;531,86;571,00;93,15;1570421;36,36;937;937;0,00;535;579;92,40;133;702,71;901,14;736;917
2021-03-30;DRS 16 Sorocaba;467,86;486,71;96,13;2461760;19,77;870;950;-8,42;488;499;97,80;113;741,86;872,71;738;875
2021-03-30;DRS 17 Taubaté;528,71;613,00;86,25;2489629;24,62;1128;1078;4,64;543;617;88,01;129;664,43;1055,86;672;1071
2021-03-30;Estado de São Paulo;12850,00;13925,14;92,28;44639899;31,19;23288;22798;2,15;13003;14106;92,18;2923;18151,86;21979,43;18219;22357
2021-03-31;DRS 01 Grande São Paulo;7494,71;8150,14;91,96;21138247;38,56;12065;12456;-3,14;7493;8175;91,66;1777;9998,43;11528,57;9799;11640
2021-03-31;DRS 02 Araçatuba;145,71;157,14;92,73;764041;20,57;349;381;-8,40;144;159;90,57;52;331,29;396,43;327;394
2021-03-31;DRS 03 Araraquara;205,00;219,57;93,36;991435;22,15;428;433;-1,15;205;212;96,70;61;315,57;467,29;292;470
2021-03-31;DRS 04 Baixada Santista;488,43;539,00;90,62;1831884;29,42;906;817;10,89;495;558;88,71;122;662,14;835,14;687;886
2021-03-31;DRS 05 Barretos;102,71;108,00;95,10;425090;25,41;243;211;15,17;103;108;95,37;27;128,00;177,14;137;192
2021-03-31;DRS 06 Bauru;331,43;340,43;97,36;1741281;19,55;870;834;4,32;339;348;97,41;122;685,71;894,29;679;891
2021-03-31;DRS 07 Campinas;1132,57;1226,57;92,34;4562125;26,89;2214;2010;10,15;1145;1283;89,24;341;1644,43;1989,29;1678;2112
2021-03-31;DRS 08 Franca;126,29;139,57;90,49;696336;20,04;235;229;2,62;129;143;90,21;38;167,14;232,29;183;233
2021-03-31;DRS 09 Marília;229,86;241,43;95,21;1109670;21,76;486;547;-11,15;230;241;95,44;77;428,86;566,71;415;603
2021-03-31;DRS 10 Piracicaba;398,29;431,71;92,26;1539600;28,04;769;758;1,45;402;433;92,84;113;476,71;601,71;517;620
2021-03-31;DRS 11 Presidente Prudente;152,71;160,57;95,10;752260;21,35;402;366;9,84;156;163;95,71;56;350,43;383,00;356;401
2021-03-31;DRS 12 Registro;43,14;49,00;88,04;278754;17,58;65;81;-19,75;43;49;87,76;9;49,00;57,43;48;58
2021-03-31;DRS 13 Ribeirão Preto;369,43;396,57;93,16;1477530;26,84;709;701;1,14;373;400;93,25;117;513,71;632,14;554;653
2021-03-31;DRS 14 São João da Boa Vista;146,86;156,57;93,80;809836;19,33;394;410;-3,90;151;155;97,42;59;321,57;528,29;325;537
2021-03-31;DRS 15 São José do Rio Preto;534,57;574,71;93,02;1570421;36,60;944;927;1,83;549;586;93,69;123;712,57;914,29;730;933
2021-03-31;DRS 16 Sorocaba;471,14;489,57;96,24;2461760;19,89;909;949;-4,21;477;499;95,59;162;752,86;881,86;769;895
2021-03-31;DRS 17 Taubaté;529,71;613,00;86,41;2489629;24,62;1149;1080;6,39;527;611;86,25;172;676,57;1063,86;702;1075
2021-03-31;Estado de São Paulo;12902,57;13993,57;92,20;44639899;31,35;23137;23190;-0,23;12961;14123;91,77;3428;18215,00;22149,71;18198;22593
2021-04-01;DRS 01 Grande São Paulo;7519,00;8160,71;92,14;21138247;38,61;11872;12612;-5,87;7544;8142;92,66;1708;9975,43;11569,14;9769;11645
2021-04-01;DRS 02 Araçatuba;145,71;159,43;91,39;764041;20,87;362;353;2,55;145;165;87,88;62;332,71;398,86;332;402
2021-04-01;DRS 03 Araraquara;204,71;218,71;93,60;991435;22,06;410;446;-8,07;208;215;96,74;64;310,29;467,29;275;463
2021-04-01;DRS 04 Baixada Santista;493,00;544,14;90,60;1831884;29,70;892;829;7,60;489;554;88,27;127;666,00;849,43;706;903
2021-04-01;DRS 05 Barretos;102,86;108,29;94,99;425090;25,47;219;233;-6,01;102;110;92,73;17;130,71;181,14;134;196
2021-04-01;DRS 06 Bauru;334,71;342,57;97,71;1741281;19,67;847;866;-2,19;339;350;96,86;127;688,71;894,43;704;914
2021-04-01;DRS 07 Campinas;1148,00;1240,29;92,56;4562125;27,19;2198;2075;5,93;1195;1277;93,58;328;1664,29;2025,57;1718;2150
2021-04-01;DRS 08 Franca;126,29;139,86;90,30;696336;20,09;246;232;6,03;132;142;92,96;40;168,86;232,29;165;239
2021-04-01;DRS 09 Marília;230,00;241,86;95,10;1109670;21,80;521;549;-5,10;233;243;95,88;120;428,29;565,00;437;550
2021-04-01;DRS 10 Piracicaba;400,57;435,14;92,06;1539600;28,26;797;765;4,18;405;447;90,60;146;487,71;610,57;520;623
2021-04-01;DRS 11 Presidente Prudente;153,71;161,29;95,30;752260;21,44;396;369;7,32;157;164;95,73;47;356,86;392,43;357;403
2021-04-01;DRS 12 Registro;42,86;49,00;87,47;278754;17,58;66;78;-15,38;44;49;89,80;11;49,86;57,86;53;61
2021-04-01;DRS 13 Ribeirão Preto;370,71;397,86;93,18;1477530;26,93;722;683;5,71;373;401;93,02;111;523,86;640,00;553;659
2021-04-01;DRS 14 São João da Boa Vista;148,29;156,86;94,54;809836;19,37;407;389;4,63;150;155;96,77;58;320,43;530,43;319;535
2021-04-01;DRS 15 São José do Rio Preto;537,86;579,57;92,80;1570421;36,91;989;913;8,32;548;594;92,26;173;715,86;920,29;727;916
2021-04-01;DRS 16 Sorocaba;473,14;491,00;96,36;2461760;19,95;888;980;-9,39;475;490;96,94;126;759,14;888,86;773;908
2021-04-01;DRS 17 Taubaté;532,14;613,71;86,71;2489629;24,65;1127;1109;1,62;535;620;86,29;155;678,14;1069,29;668;1075
2021-04-01;Estado de São Paulo;12963,57;14040,29;92,33;44639899;31,45;22959;23481;-2,22;13074;14118;92,61;3420;18257,14;22292,86;18210;22642
2021-04-02;DRS 01 Grande São Paulo;7528,14;8178,71;92,05;21138247;38,69;11751;12731;-7,70;7557;8252;91,58;1764;9884,14;11552,71;9549;11477
2021-04-02;DRS 02 Araçatuba;145,71;161,43;90,26;764041;21,13;355;349;1,72;152;173;87,86;45;334,86;402,57;343;417
2021-04-02;DRS 03 Araraquara;205,43;217,57;94,42;991435;21,94;429;452;-5,09;203;210;96,67;85;304,29;467,00;283;458
2021-04-02;DRS 04 Baixada Santista;498,71;549,57;90,75;1831884;30,00;876;842;4,04;520;560;92,86;114;668,29;863,14;680;912
2021-04-02;DRS 05 Barretos;103,14;108,14;95,38;425090;25,44;208;248;-16,13;107;107;100,00;30;133,86;185,71;145;201
2021-04-02;DRS 06 Bauru;337,43;345,00;97,81;1741281;19,81;817;886;-7,79;332;344;96,51;112;691,71;899,86;688;914
2021-04-02;DRS 07 Campinas;1157,71;1257,71;92,05;4562125;27,57;2212;2132;3,75;1188;1324;89,73;327;1669,00;2063,71;1664;2185
2021-04-02;DRS 08 Franca;127,71;140,29;91,03;696336;20,15;241;234;2,99;136;142;95,77;35;166,71;231,57;151;234
2021-04-02;DRS 09 Marília;230,71;242,71;95,06;1109670;21,87;508;558;-8,96;235;245;95,92;69;426,57;563,57;434;549
2021-04-02;DRS 10 Piracicaba;401,43;435,43;92,19;1539600;28,28;784;747;4,95;401;436;91,97;103;494,57;617,43;518;632
2021-04-02;DRS 11 Presidente Prudente;154,29;162,00;95,24;752260;21,54;360;378;-4,76;155;162;95,68;39;355,14;393,14;337;386
2021-04-02;DRS 12 Registro;43,00;49,00;87,76;278754;17,58;67;70;-4,29;45;49;91,84;10;50,43;58,00;52;59
2021-04-02;DRS 13 Ribeirão Preto;373,14;400,71;93,12;1477530;27,12;717;709;1,13;382;414;92,27;108;530,29;645,43;552;656
2021-04-02;DRS 14 São João da Boa Vista;148,57;156,86;94,72;809836;19,37;396;407;-2,70;147;156;94,23;54;322,14;532,86;328;528
2021-04-02;DRS 15 São José do Rio Preto;540,43;584,43;92,47;1570421;37,21;958;956;0,21;548;602;91,03;123;712,71;921,00;672;916
2021-04-02;DRS 16 Sorocaba;474,57;493,86;96,09;2461760;20,06;891;960;-7,19;479;506;94,66;136;759,14;894,57;764;922
2021-04-02;DRS 17 Taubaté;533,57;615,71;86,66;2489629;24,73;1081;1137;-4,93;532;629;84,58;134;676,00;1072,86;681;1074
2021-04-02;Estado de São Paulo;13003,71;14099,14;92,23;44639899;31,58;22651;23796;-4,81;13119;14311;91,67;3288;18179,86;22365,14;17841;22520
2021-04-03;DRS 01 Grande São Paulo;7526,43;8197,14;91,82;21138247;38,78;11703;12562;-6,84;7543;8280;91,10;1682;9755,14;11525,43;9271;11375
2021-04-03;DRS 02 Araçatuba;145,86;163,57;89,17;764041;21,41;347;359;-3,34;147;172;85,47;45;334,14;406,00;328;421
2021-04-03;DRS 03 Araraquara;206,00;216,00;95,37;991435;21,79;413;470;-12,13;207;215;96,28;53;299,57;467,86;290;465
2021-04-03;DRS 04 Baixada Santista;503,29;553,14;90,99;1831884;30,20;833;850;-2,00;522;560;93,21;99;667,29;873,57;654;909
2021-04-03;DRS 05 Barretos;102,86;108,00;95,24;425090;25,41;207;246;-15,85;103;107;96,26;33;135,00;187,71;133;188
2021-04-03;DRS 06 Bauru;335,71;345,29;97,23;1741281;19,83;805;892;-9,75;327;345;94,78;124;694,43;912,57;708;963
2021-04-03;DRS 07 Campinas;1166,00;1272,43;91,64;4562125;27,89;2207;2140;3,13;1191;1316;90,50;288;1666,43;2084,00;1603;2091
2021-04-03;DRS 08 Franca;128,86;141,00;91,39;696336;20,25;232;246;-5,69;135;144;93,75;36;166,29;233,00;161;237
2021-04-03;DRS 09 Marília;231,86;243,00;95,42;1109670;21,90;519;535;-2,99;238;247;96,36;78;424,14;561,86;433;557
2021-04-03;DRS 10 Piracicaba;398,43;433,86;91,83;1539600;28,18;770;754;2,12;392;428;91,59;97;500,43;626,00;510;674
2021-04-03;DRS 11 Presidente Prudente;153,14;161,57;94,78;752260;21,48;361;382;-5,50;146;159;91,82;53;356,57;397,86;354;410
2021-04-03;DRS 12 Registro;43,29;49,00;88,35;278754;17,58;66;74;-10,81;46;49;93,88;9;49,57;58,14;46;59
2021-04-03;DRS 13 Ribeirão Preto;376,00;402,57;93,40;1477530;27,25;707;726;-2,62;387;410;94,39;96;535,00;651,43;545;664
2021-04-03;DRS 14 São João da Boa Vista;149,71;157,29;95,18;809836;19,42;373;411;-9,25;150;159;94,34;47;316,71;532,71;291;528
2021-04-03;DRS 15 São José do Rio Preto;541,57;588,57;92,01;1570421;37,48;950;928;2,37;546;601;90,85;122;708,29;921,71;656;893
2021-04-03;DRS 16 Sorocaba;475,86;495,29;96,08;2461760;20,12;849;951;-10,73;475;499;95,19;104;759,57;899,14;766;915
2021-04-03;DRS 17 Taubaté;532,86;614,86;86,66;2489629;24,70;1065;1141;-6,66;526;611;86,09;165;675,86;1074,00;678;1067
2021-04-03;Estado de São Paulo;13017,71;14142,57;92,05;44639899;31,68;22407;23667;-5,32;13081;14302;91,46;3131;18044,43;22413,00;17427;22416
2021-04-04;DRS 01 Grande São Paulo;7525,14;8197,29;91,80;21138247;38,78;11286;12425;-9,17;7492;8215;91,20;1283;9614,00;11486,00;9072;11252
2021-04-04;DRS 02 Araçatuba;146,00;165,86;88,03;764041;21,71;351;346;1,45;145;173;83,82;57;329,71;408,43;309;418
2021-04-04;DRS 03 Araraquara;207,29;216,57;95,72;991435;21,84;407;470;-13,40;213;220;96,82;44;291,43;466,43;267;462
2021-04-04;DRS 04 Baixada Santista;505,00;558,71;90,39;1831884;30,50;801;850;-5,76;511;578;88,41;97;664,14;874,00;606;828
2021-04-04;DRS 05 Barretos;103,14;107,71;95,76;425090;25,34;209;235;-11,06;103;106;97,17;33;135,43;190,71;130;197
2021-04-04;DRS 06 Bauru;337,00;347,29;97,04;1741281;19,94;774;870;-11,03;340;350;97,14;92;688,86;915,00;677;924
2021-04-04;DRS 07 Campinas;1171,86;1283,43;91,31;4562125;28,13;2153;2171;-0,83;1187;1302;91,17;260;1654,57;2095,86;1567;2065
2021-04-04;DRS 08 Franca;130,57;142,43;91,67;696336;20,45;229;231;-0,87;137;148;92,57;22;165,43;233,29;153;231
2021-04-04;DRS 09 Marília;232,29;244,00;95,20;1109670;21,99;524;524;0,00;236;248;95,16;67;419,00;561,00;395;547
2021-04-04;DRS 10 Piracicaba;397,43;431,29;92,15;1539600;28,01;768;748;2,67;386;415;93,01;99;504,00;634,57;493;675
2021-04-04;DRS 11 Presidente Prudente;152,57;161,71;94,35;752260;21,50;347;384;-9,64;149;159;93,71;42;352,29;398,00;330;392
2021-04-04;DRS 12 Registro;44,00;49,00;89,80;278754;17,58;61;78;-21,79;44;49;89,80;10;49,14;58,43;50;60
2021-04-04;DRS 13 Ribeirão Preto;378,14;404,29;93,53;1477530;27,36;662;733;-9,69;389;410;94,88;75;535,29;650,29;522;651
2021-04-04;DRS 14 São João da Boa Vista;149,43;157,57;94,83;809836;19,46;373;419;-10,98;148;163;90,80;53;315,29;533,14;301;524
2021-04-04;DRS 15 São José do Rio Preto;545,57;592,29;92,11;1570421;37,72;951;927;2,59;563;609;92,45;143;699,14;913,71;662;900
2021-04-04;DRS 16 Sorocaba;475,00;496,43;95,68;2461760;20,17;870;927;-6,15;461;494;93,32;128;753,86;897,43;728;886
2021-04-04;DRS 17 Taubaté;527,71;614,86;85,83;2489629;24,70;1060;1132;-6,36;502;611;82,16;136;677,29;1073,00;682;1071
2021-04-04;Estado de São Paulo;13028,14;14170,71;91,94;44639899;31,74;21826;23470;-7,00;13006;14250;91,27;2641;17848,86;22389,29;16944;22083
2021-04-05;DRS 01 Grande São Paulo;7516,29;8213,43;91,51;21138247;38,86;10987;12320;-10,82;7460;8239;90,54;1264;9449,43;11449,86;8803;11204
2021-04-05;DRS 02 Araçatuba;145,71;166,71;87,40;764041;21,82;339;348;-2,59;140;165;84,85;30;326,86;410,86;315;421
2021-04-05;DRS 03 Araraquara;207,00;214,86;96,34;991435;21,67;405;442;-8,37;202;211;95,73;35;286,86;463,00;282;451
2021-04-05;DRS 04 Baixada Santista;503,00;562,43;89,43;1831884;30,70;769;881;-12,71;484;571;84,76;87;659,71;880,14;613;869
2021-04-05;DRS 05 Barretos;102,86;107,43;95,75;425090;25,27;183;244;-25,00;98;106;92,45;16;134,43;192,57;128;194
2021-04-05;DRS 06 Bauru;334,00;347,14;96,21;1741281;19,94;740;884;-16,29;325;350;92,86;78;684,00;915,71;648;899
2021-04-05;DRS 07 Campinas;1181,14;1295,57;91,17;4562125;28,40;2039;2216;-7,99;1217;1313;92,69;184;1635,00;2100,86;1504;2015
2021-04-05;DRS 08 Franca;133,00;143,71;92,55;696336;20,64;227;226;0,44;141;148;95,27;31;164,14;234,71;154;236
2021-04-05;DRS 09 Marília;234,14;244,86;95,62;1109670;22,07;544;494;10,12;236;247;95,55;70;422,57;558,43;431;541
2021-04-05;DRS 10 Piracicaba;397,43;432,57;91,88;1539600;28,10;735;762;-3,54;400;439;91,12;71;503,57;643,71;465;666
