datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2021-01-06;DRS 16 Sorocaba;183,86;249,86;73,59;2461760;10,15;1606;1489;7,86;189;244;77,46;79;302,43;604,29;320;615
2021-01-06;DRS 17 Taubaté;268,29;421,00;63,73;2489629;16,91;2412;1579;52,75;280;419;66,83;110;345,57;816,43;383;824
2021-01-06;Estado de São Paulo;4988,00;7929,14;62,91;44639899;17,76;38679;34738;11,34;5192;8029;64,67;1698;6276,14;13865,43;6764;14126
2021-01-07;DRS 01 Grande São Paulo;2891,00;4411,86;65,53;21138247;20,87;21151;20735;2,01;2974;4480;66,38;937;3531,57;6706,43;3885;6871
2021-01-07;DRS 02 Araçatuba;74,86;119,00;62,91;764041;15,58;509;411;23,84;72;117;61,54;28;102,29;305,57;109;307
2021-01-07;DRS 03 Araraquara;55,86;125,86;44,38;991435;12,69;779;664;17,32;60;128;46,88;36;102,86;350,29;113;339
2021-01-07;DRS 04 Baixada Santista;181,86;414,29;43,90;1831884;22,62;1156;1546;-25,23;177;416;42,55;35;206,43;693,71;200;693
2021-01-07;DRS 05 Barretos;43,71;92,14;47,44;425090;21,68;328;169;94,08;46;92;50,00;16;24,71;161,00;26;152
2021-01-07;DRS 06 Bauru;136,00;206,00;66,02;1741281;11,83;1263;1122;12,57;144;203;70,94;63;222,71;543,57;257;570
2021-01-07;DRS 07 Campinas;452,43;672,86;67,24;4562125;14,75;3083;2559;20,48;465;675;68,89;145;510,14;1150,29;541;1169
2021-01-07;DRS 08 Franca;43,43;87,00;49,92;696336;12,49;262;219;19,63;56;85;65,88;17;54,00;184,00;62;193
2021-01-07;DRS 09 Marília;119,43;157,57;75,79;1109670;14,20;1042;730;42,74;128;158;81,01;63;183,86;427,00;215;440
2021-01-07;DRS 10 Piracicaba;98,14;194,71;50,40;1539600;12,65;867;567;52,91;115;205;56,10;45;132,43;351,86;156;355
2021-01-07;DRS 11 Presidente Prudente;68,43;91,86;74,49;752260;12,21;731;574;27,35;76;104;73,08;31;137,14;218,29;153;259
2021-01-07;DRS 12 Registro;22,14;49,00;45,18;278754;17,58;224;205;9,27;26;49;53,06;10;27,29;40,29;24;40
2021-01-07;DRS 13 Ribeirão Preto;100,00;170,86;58,53;1477530;11,56;1034;716;44,41;112;171;65,50;53;125,71;398,71;139;378
2021-01-07;DRS 14 São João da Boa Vista;56,29;109,00;51,64;809836;13,46;548;342;60,23;61;109;55,96;21;80,29;409,14;85;410
2021-01-07;DRS 15 São José do Rio Preto;224,29;369,43;60,71;1570421;23,52;1882;1486;26,65;242;365;66,30;89;264,14;561,57;280;572
2021-01-07;DRS 16 Sorocaba;188,00;251,71;74,69;2461760;10,22;1609;1509;6,63;209;266;78,57;70;302,29;605,14;310;606
2021-01-07;DRS 17 Taubaté;273,00;419,14;65,13;2489629;16,84;2438;1625;50,03;289;418;69,14;118;356,00;819,14;394;831
2021-01-07;Estado de São Paulo;5028,86;7942,29;63,32;44639899;17,79;38906;35179;10,59;5252;8041;65,32;1777;6363,86;13926,00;6949;14185
2021-01-08;DRS 01 Grande São Paulo;2925,57;4426,57;66,09;21138247;20,94;21268;20976;1,39;3049;4470;68,21;994;3621,00;6748,86;4028;6901
2021-01-08;DRS 02 Araçatuba;74,86;120,14;62,31;764041;15,72;515;405;27,16;71;125;56,80;19;100,43;305,57;96;306
2021-01-08;DRS 03 Araraquara;57,00;125,86;45,29;991435;12,69;784;677;15,81;62;127;48,82;38;106,57;350,43;117;352
2021-01-08;DRS 04 Baixada Santista;183,14;414,86;44,15;1831884;22,65;1146;1551;-26,11;189;414;45,65;50;203,14;693,86;201;693
2021-01-08;DRS 05 Barretos;43,57;91,71;47,51;425090;21,57;337;173;94,80;44;90;48,89;18;24,86;157,86;34;152
2021-01-08;DRS 06 Bauru;138,71;207,00;67,01;1741281;11,89;1272;1135;12,07;145;214;67,76;55;229,86;546,57;259;550
2021-01-08;DRS 07 Campinas;456,29;677,00;67,40;4562125;14,84;3101;2613;18,68;469;685;68,47;138;520,14;1152,71;569;1163
2021-01-08;DRS 08 Franca;45,86;86,86;52,80;696336;12,47;275;220;25,00;53;84;63,10;19;56,57;183,00;63;180
2021-01-08;DRS 09 Marília;121,71;157,71;77,17;1109670;14,21;1056;749;40,99;126;158;79,75;54;188,71;428,14;220;421
2021-01-08;DRS 10 Piracicaba;102,86;196,71;52,29;1539600;12,78;883;578;52,77;121;204;59,31;39;136,57;353,29;141;359
2021-01-08;DRS 11 Presidente Prudente;70,29;93,14;75,47;752260;12,38;720;591;21,83;74;93;79,57;23;136,71;217,71;140;206
2021-01-08;DRS 12 Registro;22,14;49,00;45,18;278754;17,58;221;206;7,28;26;49;53,06;4;27,57;40,29;26;40
2021-01-08;DRS 13 Ribeirão Preto;104,43;173,00;60,36;1477530;11,71;1049;733;43,11;128;183;69,95;61;128,71;396,71;142;384
2021-01-08;DRS 14 São João da Boa Vista;58,71;108,43;54,15;809836;13,39;516;373;38,34;66;106;62,26;14;80,57;408,00;81;404
2021-01-08;DRS 15 São José do Rio Preto;229,57;369,43;62,14;1570421;23,52;1898;1513;25,45;250;370;67,57;82;268,71;565,00;293;571
2021-01-08;DRS 16 Sorocaba;188,86;252,86;74,69;2461760;10,27;1637;1516;7,98;187;267;70,04;81;304,71;605,71;329;605
2021-01-08;DRS 17 Taubaté;279,71;419,14;66,73;2489629;16,84;2463;1654;48,91;301;419;71,84;103;363,43;826,43;388;870
2021-01-08;Estado de São Paulo;5103,29;7969,43;64,04;44639899;17,85;39141;35663;9,75;5361;8058;66,53;1792;6498,29;13980,14;7127;14157
2021-01-09;DRS 01 Grande São Paulo;2961,14;4456,86;66,44;21138247;21,08;21370;21206;0,77;3043;4543;66,98;1006;3752,29;6797,57;4187;6932
2021-01-09;DRS 02 Araçatuba;75,43;121,14;62,27;764041;15,86;523;413;26,63;75;124;60,48;25;101,86;305,43;112;307
2021-01-09;DRS 03 Araraquara;58,71;126,71;46,33;991435;12,78;789;688;14,68;64;129;49,61;32;109,71;350,57;110;350
2021-01-09;DRS 04 Baixada Santista;183,71;413,71;44,41;1831884;22,58;1129;1564;-27,81;181;409;44,25;32;201,14;692,00;201;685
2021-01-09;DRS 05 Barretos;44,57;91,71;48,60;425090;21,57;346;178;94,38;49;92;53,26;18;27,00;155,14;35;152
2021-01-09;DRS 06 Bauru;141,57;208,14;68,02;1741281;11,95;1306;1139;14,66;151;214;70,56;78;240,71;544,57;275;533
2021-01-09;DRS 07 Campinas;460,86;678,29;67,94;4562125;14,87;3125;2669;17,09;471;678;69,47;142;529,71;1154,86;546;1151
2021-01-09;DRS 08 Franca;48,71;86,57;56,27;696336;12,43;293;213;37,56;56;87;64,37;21;56,86;182,29;54;178
2021-01-09;DRS 09 Marília;123,57;158,43;78,00;1109670;14,28;1081;757;42,80;128;158;81,01;56;193,71;428,43;214;418
2021-01-09;DRS 10 Piracicaba;108,29;200,86;53,91;1539600;13,05;899;596;50,84;124;217;57,14;52;142,43;361,43;164;404
2021-01-09;DRS 11 Presidente Prudente;72,14;94,71;76,17;752260;12,59;700;616;13,64;72;95;75,79;16;135,71;218,57;129;215
2021-01-09;DRS 12 Registro;22,71;49,00;46,35;278754;17,58;229;204;12,25;26;49;53,06;14;28,00;40,29;30;41
2021-01-09;DRS 13 Ribeirão Preto;110,43;175,14;63,05;1477530;11,85;1079;719;50,07;130;184;70,65;53;136,29;390,00;158;380
2021-01-09;DRS 14 São João da Boa Vista;60,00;108,00;55,56;809836;13,34;525;376;39,63;58;106;54,72;26;81,71;408,14;81;405
2021-01-09;DRS 15 São José do Rio Preto;235,71;369,57;63,78;1570421;23,53;1906;1541;23,69;244;370;65,95;74;274,00;564,71;284;545
2021-01-09;DRS 16 Sorocaba;189,57;256,14;74,01;2461760;10,40;1663;1532;8,55;186;272;68,38;79;312,57;606,71;347;605
2021-01-09;DRS 17 Taubaté;284,57;417,71;68,13;2489629;16,78;2478;1687;46,89;295;404;73,02;98;374,71;826,86;410;833
2021-01-09;Estado de São Paulo;5181,71;8012,71;64,67;44639899;17,95;39441;36098;9,26;5353;8131;65,83;1822;6698,43;14027,57;7337;14134
2021-01-10;DRS 01 Grande São Paulo;2988,86;4493,43;66,52;21138247;21,26;21450;21389;0,29;3035;4600;65,98;867;3874,00;6843,71;4180;6923
2021-01-10;DRS 02 Araçatuba;74,71;120,86;61,82;764041;15,82;534;413;29,30;73;124;58,87;25;103,29;304,71;105;301
2021-01-10;DRS 03 Araraquara;59,14;127,57;46,36;991435;12,87;791;694;13,98;56;129;43,41;29;112,00;352,29;112;355
2021-01-10;DRS 04 Baixada Santista;182,29;414,00;44,03;1831884;22,60;1117;1575;-29,08;179;416;43,03;35;199,57;694,57;197;709
2021-01-10;DRS 05 Barretos;45,00;91,57;49,14;425090;21,54;355;182;95,05;47;91;51,65;18;29,57;158,57;36;176
2021-01-10;DRS 06 Bauru;145,14;209,86;69,16;1741281;12,05;1339;1140;17,46;153;216;70,83;67;253,29;545,43;292;540
2021-01-10;DRS 07 Campinas;466,00;680,57;68,47;4562125;14,92;3155;2710;16,42;479;696;68,82;137;538,57;1155,57;552;1151
2021-01-10;DRS 08 Franca;50,86;86,29;58,94;696336;12,39;302;208;45,19;58;87;66,67;13;55,57;182,29;47;181
2021-01-10;DRS 09 Marília;125,71;158,86;79,13;1109670;14,32;1093;764;43,06;134;161;83,23;45;198,57;428,29;207;414
2021-01-10;DRS 10 Piracicaba;113,43;205,00;55,33;1539600;13,32;919;608;51,15;129;217;59,45;50;148,14;365,29;168;377
2021-01-10;DRS 11 Presidente Prudente;73,86;95,57;77,28;752260;12,70;707;629;12,40;75;94;79,79;34;138,29;220,00;146;219
2021-01-10;DRS 12 Registro;22,29;49,00;45,49;278754;17,58;222;212;4,72;18;49;36,73;6;28,14;40,29;30;41
2021-01-10;DRS 13 Ribeirão Preto;117,71;178,86;65,81;1477530;12,11;1112;738;50,68;140;193;72,54;67;142,43;386,71;161;380
2021-01-10;DRS 14 São João da Boa Vista;62,29;109,86;56,70;809836;13,57;538;381;41,21;65;121;53,72;25;85,29;410,86;99;424
2021-01-10;DRS 15 São José do Rio Preto;239,29;368,71;64,90;1570421;23,48;1936;1548;25,06;246;369;66,67;84;278,71;561,71;285;545
2021-01-10;DRS 16 Sorocaba;191,86;261,14;73,47;2461760;10,61;1659;1565;6,01;199;282;70,57;68;315,71;602,86;299;574
2021-01-10;DRS 17 Taubaté;291,00;415,57;70,02;2489629;16,69;2495;1728;44,39;292;404;72,28;100;383,43;829,14;403;829
2021-01-10;Estado de São Paulo;5249,43;8066,71;65,08;44639899;18,07;39724;36484;8,88;5378;8249;65,20;1670;6884,57;14082,29;7319;14139
2021-01-11;DRS 01 Grande São Paulo;3018,71;4520,29;66,78;21138247;21,38;21613;21515;0,46;3120;4564;68,36;853;3992,00;6887,86;4240;6949
2021-01-11;DRS 02 Araçatuba;71,86;121,57;59,11;764041;15,91;552;408;35,29;66;124;53,23;25;107,14;304,43;115;302
2021-01-11;DRS 03 Araraquara;59,00;127,86;46,14;991435;12,90;798;687;16,16;52;127;40,94;20;113,57;349,29;108;339
2021-01-11;DRS 04 Baixada Santista;181,86;414,57;43,87;1831884;22,63;1111;1568;-29,15;185;422;43,84;27;199,29;696,14;200;705
2021-01-11;DRS 05 Barretos;46,00;91,43;50,31;425090;21,51;360;184;95,65;48;91;52,75;12;30,57;158,00;31;148
2021-01-11;DRS 06 Bauru;150,00;211,00;71,09;1741281;12,12;1365;1137;20,05;163;214;76,17;60;261,14;547,57;277;558
2021-01-11;DRS 07 Campinas;469,71;683,14;68,76;4562125;14,97;3163;2746;15,19;481;695;69,21;101;548,57;1154,71;580;1145
2021-01-11;DRS 08 Franca;53,00;85,57;61,94;696336;12,29;311;208;49,52;60;87;68,97;14;53,43;184,00;38;191
2021-01-11;DRS 09 Marília;127,57;159,29;80,09;1109670;14,35;1112;777;43,11;133;161;82,61;48;201,86;429,57;198;429
2021-01-11;DRS 10 Piracicaba;118,00;208,86;56,50;1539600;13,57;937;619;51,37;130;221;58,82;40;155,14;369,86;176;380
2021-01-11;DRS 11 Presidente Prudente;73,71;95,29;77,35;752260;12,67;718;636;12,89;69;90;76,67;29;140,43;222,00;145;223
2021-01-11;DRS 12 Registro;22,86;49,00;46,65;278754;17,58;215;220;-2,27;24;49;48,98;6;26,86;40,29;23;40
2021-01-11;DRS 13 Ribeirão Preto;125,71;182,29;68,96;1477530;12,34;1144;747;53,15;151;197;76,65;58;148,14;383,57;171;385
2021-01-11;DRS 14 São João da Boa Vista;63,71;111,14;57,32;809836;13,72;554;376;47,34;68;118;57,63;24;86,57;410,29;87;408
2021-01-11;DRS 15 São José do Rio Preto;244,43;368,86;66,27;1570421;23,49;1984;1555;27,59;266;376;70,74;95;282,00;557,00;293;536
2021-01-11;DRS 16 Sorocaba;193,57;265,57;72,89;2461760;10,79;1655;1587;4,28;200;279;71,68;58;318,57;600,00;309;581
2021-01-11;DRS 17 Taubaté;292,29;413,00;70,77;2489629;16,59;2534;1772;43,00;291;406;71,67;121;396,00;833,14;423;837
2021-01-11;Estado de São Paulo;5312,00;8108,71;65,51;44639899;18,16;40126;36742;9,21;5507;8221;66,99;1591;7061,29;14127,71;7414;14156
2021-01-12;DRS 01 Grande São Paulo;3060,29;4519,43;67,71;21138247;21,38;21701;21566;0,63;3216;4493;71,58;795;4071,86;6912,00;4205;6997
2021-01-12;DRS 02 Araçatuba;70,71;121,86;58,03;764041;15,95;559;418;33,73;72;125;57,60;25;110,00;305,00;121;308
2021-01-12;DRS 03 Araraquara;59,29;127,86;46,37;991435;12,90;804;694;15,85;61;127;48,03;35;111,86;349,14;106;353
2021-01-12;DRS 04 Baixada Santista;182,29;417,86;43,62;1831884;22,81;1114;1558;-28,50;185;434;42,63;45;203,00;694,14;222;679
2021-01-12;DRS 05 Barretos;47,71;91,43;52,18;425090;21,51;366;189;93,65;55;92;59,78;17;31,14;157,29;29;147
2021-01-12;DRS 06 Bauru;151,29;212,14;71,32;1741281;12,18;1398;1146;21,99;156;217;71,89;68;266,14;547,14;267;533
2021-01-12;DRS 07 Campinas;474,43;685,57;69,20;4562125;15,03;3187;2784;14,48;498;692;71,97;142;561,29;1156,29;596;1168
2021-01-12;DRS 08 Franca;56,57;86,00;65,78;696336;12,35;327;205;59,51;61;87;70,11;23;54,29;182,43;61;177
2021-01-12;DRS 09 Marília;129,43;159,43;81,18;1109670;14,37;1108;797;39,02;134;160;83,75;30;202,29;431,71;179;430
2021-01-12;DRS 10 Piracicaba;122,86;212,14;57,91;1539600;13,78;945;634;49,05;137;217;63,13;36;162,57;375,00;180;384
2021-01-12;DRS 11 Presidente Prudente;73,29;94,86;77,26;752260;12,61;727;642;13,24;70;92;76,09;24;142,71;224,43;146;229
2021-01-12;DRS 12 Registro;23,57;49,00;48,10;278754;17,58;219;223;-1,79;24;49;48,98;7;25,71;40,86;21;44
2021-01-12;DRS 13 Ribeirão Preto;130,71;186,00;70,27;1477530;12,59;1162;764;52,09;143;200;71,50;57;158,57;385,86;207;411
2021-01-12;DRS 14 São João da Boa Vista;64,00;112,00;57,14;809836;13,83;566;382;48,17;65;115;56,52;26;88,71;410,14;100;409
2021-01-12;DRS 15 São José do Rio Preto;249,29;369,71;67,43;1570421;23,54;1983;1590;24,72;268;368;72,83;69;286,57;557,43;302;546
2021-01-12;DRS 16 Sorocaba;197,86;269,43;73,44;2461760;10,94;1656;1598;3,63;215;276;77,90;63;318,14;594,14;313;573
2021-01-12;DRS 17 Taubaté;294,29;411,57;71,50;2489629;16,53;2552;1817;40,45;312;411;75,91;106;403,14;842,71;421;875
2021-01-12;Estado de São Paulo;5387,86;8126,29;66,30;44639899;18,20;40374;37007;9,10;5672;8155;69,55;1568;7198,00;14165,71;7476;14263
2021-01-13;DRS 01 Grande São Paulo;3091,57;4528,14;68,27;21138247;21,42;21829;21565;1,22;3204;4547;70,46;943;4156,14;6943,29;4368;7030
2021-01-13;DRS 02 Araçatuba;71,14;123,43;57,64;764041;16,15;574;419;36,99;69;125;55,20;32;112,71;305,57;131;308
2021-01-13;DRS 03 Araraquara;59,57;127,86;46,59;991435;12,90;820;702;16,81;62;128;48,44;43;111,00;346,71;111;339
2021-01-13;DRS 04 Baixada Santista;182,43;421,57;43,27;1831884;23,01;1094;1543;-29,10;181;440;41,14;30;206,14;692,00;222;680
2021-01-13;DRS 05 Barretos;49,14;91,57;53,66;425090;21,54;381;195;95,38;55;93;59,14;21;32,57;156,00;37;165
2021-01-13;DRS 06 Bauru;153,71;212,71;72,26;1741281;12,22;1420;1153;23,16;164;211;77,73;64;275,29;549,43;300;562
2021-01-13;DRS 07 Campinas;480,71;690,14;69,65;4562125;15,13;3214;2831;13,53;502;710;70,70;146;571,71;1159,29;618;1168
2021-01-13;DRS 08 Franca;58,86;86,29;68,21;696336;12,39;343;214;60,28;68;87;78,16;31;57,14;185,43;75;198
2021-01-13;DRS 09 Marília;131,57;159,57;82,45;1109670;14,38;1125;815;38,04;138;161;85,71;65;201,86;423,57;180;413
2021-01-13;DRS 10 Piracicaba;128,71;214,00;60,14;1539600;13,90;974;649;50,08;145;217;66,82;67;170,43;377,29;208;382
2021-01-13;DRS 11 Presidente Prudente;72,86;94,43;77,16;752260;12,55;733;663;10,56;74;93;79,57;39;145,00;227,29;156;240
2021-01-13;DRS 12 Registro;23,43;49,00;47,82;278754;17,58;218;225;-3,11;20;49;40,82;8;24,86;41,43;20;44
2021-01-13;DRS 13 Ribeirão Preto;135,00;189,29;71,32;1477530;12,81;1174;771;52,27;141;197;71,57;52;173,71;390,57;238;416
2021-01-13;DRS 14 São João da Boa Vista;63,71;112,86;56,45;809836;13,94;581;382;52,09;63;115;54,78;31;91,86;409,71;110;408
2021-01-13;DRS 15 São José do Rio Preto;254,86;369,43;68,99;1570421;23,52;1990;1618;22,99;268;368;72,83;80;295,57;551,43;332;545
2021-01-13;DRS 16 Sorocaba;201,57;274,57;73,41;2461760;11,15;1674;1593;5,08;215;280;76,79;68;319,14;591,00;327;593
2021-01-13;DRS 17 Taubaté;297,86;412,14;72,27;2489629;16,55;2564;1885;36,02;305;423;72,10;120;410,57;846,57;435;851
2021-01-13;Estado de São Paulo;5456,71;8157,00;66,90;44639899;18,27;40708;37223;9,36;5674;8244;68,83;1840;7355,71;14196,57;7868;14342
2021-01-14;DRS 01 Grande São Paulo;3139,57;4549,29;69,01;21138247;21,52;21903;21613;1,34;3310;4628;71,52;915;4208,43;6962,00;4251;7002
2021-01-14;DRS 02 Araçatuba;70,43;123,29;57,13;764041;16,14;577;418;38,04;67;116;57,76;19;115,86;305,57;131;307
2021-01-14;DRS 03 Araraquara;60,29;127,71;47,21;991435;12,88;834;703;18,63;65;127;51,18;45;111,29;346,57;115;338
2021-01-14;DRS 04 Baixada Santista;182,71;424,57;43,03;1831884;23,18;1098;1534;-28,42;179;437;40,96;50;210,71;690,43;232;682
2021-01-14;DRS 05 Barretos;51,43;92,14;55,82;425090;21,68;379;206;83,98;62;96;64,58;13;33,86;158,71;35;171
2021-01-14;DRS 06 Bauru;157,57;214,57;73,44;1741281;12,32;1440;1156;24,57;171;216;79,17;67;284,43;548,71;321;565
2021-01-14;DRS 07 Campinas;484,14;693,57;69,80;4562125;15,20;3237;2863;13,06;489;699;69,96;136;581,57;1159,57;610;1171
2021-01-14;DRS 08 Franca;61,29;87,29;70,21;696336;12,54;357;208;71,63;73;92;79,35;22;58,43;182,86;71;175
2021-01-14;DRS 09 Marília;134,14;161,29;83,17;1109670;14,53;1140;822;38,69;146;170;85,88;56;200,43;419,71;205;413
2021-01-14;DRS 10 Piracicaba;133,86;215,86;62,01;1539600;14,02;996;652;52,76;151;218;69,27;51;177,86;382,14;208;389
2021-01-14;DRS 11 Presidente Prudente;72,29;92,57;78,09;752260;12,31;721;692;4,19;72;91;79,12;30;147,43;223,57;170;233
2021-01-14;DRS 12 Registro;22,71;49,00;46,35;278754;17,58;221;226;-2,21;21;49;42,86;11;24,57;42,00;22;44
2021-01-14;DRS 13 Ribeirão Preto;140,29;197,86;70,90;1477530;13,39;1196;781;53,14;149;231;64,50;60;183,00;401,71;204;456
2021-01-14;DRS 14 São João da Boa Vista;63,71;113,86;55,95;809836;14,06;548;425;28,94;61;116;52,59;21;95,29;409,57;109;409
2021-01-14;DRS 15 São José do Rio Preto;259,71;369,86;70,22;1570421;23,55;2005;1640;22,26;276;368;75,00;89;302,29;548,00;327;548
2021-01-14;DRS 16 Sorocaba;203,14;277,29;73,26;2461760;11,26;1694;1597;6,07;220;285;77,19;76;319,57;588,00;313;585
2021-01-14;DRS 17 Taubaté;303,71;412,86;73,56;2489629;16,58;2610;1897;37,59;330;423;78,01;120;417,00;849,00;439;848
2021-01-14;Estado de São Paulo;5541,00;8202,86;67,55;44639899;18,38;40956;37433;9,41;5842;8362;69,86;1781;7472,00;14218,14;7763;14336
2021-01-15;DRS 01 Grande São Paulo;3175,00;4574,57;69,41;21138247;21,64;22072;21691;1,76;3297;4647;70,95;1003;4242,14;6970,29;4264;6959
2021-01-15;DRS 02 Araçatuba;69,29;122,14;56,73;764041;15,99;575;428;34,35;63;117;53,85;21;120,00;305,86;125;308
2021-01-15;DRS 03 Araraquara;61,14;127,57;47,93;991435;12,87;845;717;17,85;68;126;53,97;44;113,29;343,86;131;333
2021-01-15;DRS 04 Baixada Santista;181,43;427,86;42,40;1831884;23,36;1097;1501;-26,92;180;437;41,19;47;213,00;689,00;217;683
2021-01-15;DRS 05 Barretos;55,00;92,86;59,23;425090;21,84;399;207;92,75;69;95;72,63;27;34,43;158,71;38;152
2021-01-15;DRS 06 Bauru;161,43;214,86;75,13;1741281;12,34;1458;1159;25,80;172;216;79,63;60;293,43;551,57;322;570
2021-01-15;DRS 07 Campinas;488,43;697,71;70,00;4562125;15,29;3285;2875;14,26;499;714;69,89;152;587,57;1160,43;611;1169
2021-01-15;DRS 08 Franca;65,29;89,00;73,36;696336;12,78;375;215;74,42;81;96;84,38;28;60,86;182,57;80;178
2021-01-15;DRS 09 Marília;138,00;163,14;84,59;1109670;14,70;1151;824;39,68;153;171;89,47;39;199,57;419,86;214;422
2021-01-15;DRS 10 Piracicaba;138,86;219,71;63,20;1539600;14,27;1020;665;53,38;156;231;67,53;56;188,00;387,71;212;398
2021-01-15;DRS 11 Presidente Prudente;72,57;92,57;78,39;752260;12,31;717;705;1,70;76;93;81,72;24;150,71;227,14;163;231
2021-01-15;DRS 12 Registro;22,43;49,00;45,78;278754;17,58;222;223;-0,45;24;49;48,98;7;23,71;42,57;20;44
2021-01-15;DRS 13 Ribeirão Preto;143,71;204,43;70,30;1477530;13,84;1225;774;58,27;152;229;66,38;56;192,57;409,43;209;438
2021-01-15;DRS 14 São João da Boa Vista;63,71;116,86;54,52;809836;14,43;547;442;23,76;66;127;51,97;25;99,29;416,00;109;449
2021-01-15;DRS 15 São José do Rio Preto;263,43;369,71;71,25;1570421;23,54;2037;1654;23,16;276;369;74,80;97;308,71;544,29;338;545
2021-01-15;DRS 16 Sorocaba;207,57;280,00;74,13;2461760;11,37;1707;1589;7,43;218;286;76,22;67;316,14;584,86;305;583
2021-01-15;DRS 17 Taubaté;310,00;414,14;74,85;2489629;16,63;2674;1943;37,62;345;428;80,61;159;425,29;845,43;446;845
2021-01-15;Estado de São Paulo;5617,29;8256,14;68,04;44639899;18,49;41406;37612;10,09;5895;8431;69,92;1912;7568,71;14239,57;7804;14307
2021-01-16;DRS 01 Grande São Paulo;3205,14;4578,29;70,01;21138247;21,66;22175;21835;1,56;3254;4569;71,22;946;4256,43;6968,43;4287;6919
2021-01-16;DRS 02 Araçatuba;68,14;120,71;56,45;764041;15,80;577;434;32,95;67;114;58,77;25;119,86;305,71;111;306
2021-01-16;DRS 03 Araraquara;61,29;127,14;48,21;991435;12,82;857;714;20,03;65;126;51,59;34;116,86;343,57;135;348
2021-01-16;DRS 04 Baixada Santista;182,71;428,43;42,65;1831884;23,39;1111;1495;-25,69;190;413;46,00;59;216,57;684,57;226;654
2021-01-16;DRS 05 Barretos;58,29;93,29;62,48;425090;21,95;412;208;98,08;72;95;75,79;20;33,86;159,14;31;155
2021-01-16;DRS 06 Bauru;164,00;216,14;75,88;1741281;12,41;1510;1162;29,95;169;223;75,78;86;301,14;555,71;329;562
2021-01-16;DRS 07 Campinas;493,57;702,14;70,30;4562125;15,39;3288;2906;13,15;507;709;71,51;133;596,43;1166,29;608;1192
2021-01-16;DRS 08 Franca;70,00;90,71;77,17;696336;13,03;389;207;87,92;89;99;89,90;21;64,14;182,86;77;180
2021-01-16;DRS 09 Marília;142,14;165,00;86,15;1109670;14,87;1156;848;36,32;157;171;91,81;50;200,57;420,71;221;424
2021-01-16;DRS 10 Piracicaba;142,57;220,86;64,55;1539600;14,35;1042;681;53,01;150;225;66,67;52;195,00;386,14;213;393
2021-01-16;DRS 11 Presidente Prudente;72,57;92,00;78,88;752260;12,23;717;719;-0,28;72;91;79,12;34;154,29;232,29;154;251
2021-01-16;DRS 12 Registro;21,86;49,00;44,61;278754;17,58;213;230;-7,39;22;49;44,90;4;22,71;43,00;23;44
2021-01-16;DRS 13 Ribeirão Preto;148,43;208,57;71,17;1477530;14,12;1242;778;59,64;163;213;76,53;51;200,29;417,14;212;434
2021-01-16;DRS 14 São João da Boa Vista;65,29;118,57;55,06;809836;14,64;564;451;25,06;69;118;58,47;34;105,29;416,86;123;411
2021-01-16;DRS 15 São José do Rio Preto;267,86;369,71;72,45;1570421;23,54;2050;1656;23,79;275;370;74,32;76;315,86;548,71;334;576
2021-01-16;DRS 16 Sorocaba;212,57;281,71;75,46;2461760;11,44;1731;1582;9,42;221;284;77,82;77;309,71;582,43;302;588
2021-01-16;DRS 17 Taubaté;315,57;418,00;75,50;2489629;16,79;2747;1963;39,94;334;431;77,49;141;432,71;850,14;462;866
2021-01-16;Estado de São Paulo;5692,00;8280,29;68,74;44639899;18,55;41781;37869;10,33;5876;8300;70,80;1843;7641,71;14263,71;7848;14303
2021-01-17;DRS 01 Grande São Paulo;3241,14;4569,00;70,94;21138247;21,61;22286;21884;1,84;3287;4535;72,48;840;4254,43;6961,57;4166;6875
2021-01-17;DRS 02 Araçatuba;67,43;120,86;55,79;764041;15,82;574;449;27,84;68;125;54,40;18;121,00;306,43;113;306
2021-01-17;DRS 03 Araraquara;63,57;126,86;50,11;991435;12,80;862;720;19,72;72;127;56,69;30;120,00;341,29;134;339
2021-01-17;DRS 04 Baixada Santista;184,43;428,00;43,09;1831884;23,36;1105;1479;-25,29;191;413;46,25;33;217,43;677,29;203;658
2021-01-17;DRS 05 Barretos;61,86;93,86;65,91;425090;22,08;412;217;89,86;72;95;75,79;12;33,43;156,29;33;156
2021-01-17;DRS 06 Bauru;169,14;217,14;77,89;1741281;12,47;1534;1170;31,11;189;223;84,75;69;308,14;561,14;341;578
